# Vereinfachte Liste der Kandidaturen 2021
# Stand 18.09.2021
# Der Wahlkreis ist nur bei Kandidaten angegeben, die für die Erststimme kandidieren!
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Landeslistenplatz;LandeslisteGebietsNr;LandeslisteGebietsName;LandeslisteGebietAbk;LandeslisteGruppenname;LandeslisteGruppennameKurz;KandidaturWahlkreisNr;KandidaturWahlkreisName;WahlkreisLandNr;WahlkreisKandidaturGruppenname;WahlkreisKandidaturGruppennameKurz
BT;26.09.2021;;;Chamorro Herrera;Joel Christobal;männlich;1996;51674;Wiehl;NW;Gummersbach;DE;Kaufmann;5;5;Nordrhein-Westfalen;NW;Partei des Fortschritts;PdF;;;;;
BT;26.09.2021;;;Stegemann;Albert;männlich;1976;49824;Ringe;NI;Nordhorn;DE;MdB, Landwirtschaftsmeister;29;3;Niedersachsen;NI;Christlich Demokratische Union Deutschlands;CDU;31;Mittelems;3;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Förster;Steffen Frank;männlich;1964;01662;Meißen;SN;Meißen;DE;Dipl.-Museologe (FH);5;14;Sachsen;SN;Ökologisch-Demokratische Partei;ÖDP;155;Meißen;14;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Reichert;Torsten;männlich;1965;67165;Waldsee;RP;Ludwigshafen am Rhein;DE;Dipl.-Wirtschaftsinformatiker;12;7;Rheinland-Pfalz;RP;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Laukert;Gregor Thomas;männlich;1998;39576;Stendal;ST;Hansestadt Stendal;DE;Student;4;15;Sachsen-Anhalt;ST;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;66;Altmark;15;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;König;Edeltraud;weiblich;1953;99817;Eisenach;TH;Bühl am Alpsee;DE;Lehrerin;10;16;Thüringen;TH;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Gärtner;Anke;weiblich;1979;39128;Magdeburg;ST;Magdeburg;DE;Immobilienkauffrau;6;15;Sachsen-Anhalt;ST;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;Dr.;De;Ridder;Daniela Friederike;weiblich;1962;48465;Schüttorf;NI;Kiel;DE;Mitglied des Deutschen Bundestages;24;3;Niedersachsen;NI;Sozialdemokratische Partei Deutschlands;SPD;31;Mittelems;3;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Wolter;Jan-Luis;männlich;2001;53909;Zülpich;NW;Mechernich;DE;Student;;;;;;;92;Euskirchen – Rhein-Erft-Kreis II;5;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Miranda;Daisy;weiblich;2000;92283;Lauterhofen;BY;Neumarkt i.d.OPf.;DE;Studentin;18;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;232;Amberg;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Treise;Lucas;männlich;1981;17489;Greifswald;MV;Rostock;DE;Filmemacher;8;13;Mecklenburg-Vorpommern;MV;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Weinlich;Matthias;männlich;1975;01705;Freital;SN;Freital;DE;selbstständig;19;14;Sachsen;SN;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Sommer;Helin Evrim;weiblich;1971;10178;Berlin;BE;Varto;DE;Mitglied des Deutschen Bundestages;5;11;Berlin;BE;DIE LINKE;DIE LINKE;78;Berlin-Spandau – Charlottenburg Nord;11;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Jahn;Jens-Eberhard;männlich;1967;04318;Leipzig;SN;Berlin;DE;Lehrer;9;14;Sachsen;SN;Ökologisch-Demokratische Partei;ÖDP;78;Berlin-Spandau – Charlottenburg Nord;11;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Hornung;Andrea Viviane;weiblich;1996;60431;Frankfurt am Main;HE;Frankfurt am Main;DE;Angestellte;2;6;Hessen;HE;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Brillisauer;Thomas;männlich;1972;88147;Achberg;BW;Wangen im Allgäu;DE;Bankfachwirt;;;;;;;293;Bodensee;8;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Willkomm;Katharina;weiblich;1987;52379;Langerwehe;NW;Düsseldorf;DE;Rechtsanwältin;20;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;FDP;87;Aachen I;5;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Andiel;Matthias;männlich;1958;17440;Lassan;MV;Plauen;DE;Restaurator;3;13;Mecklenburg-Vorpommern;MV;FREIE WÄHLER;FREIE WÄHLER;16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;13;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Brehm;Sebastian;männlich;1971;90482;Nürnberg;BY;Nürnberg;DE;MdB, Steuerberater;15;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;244;Nürnberg-Nord;9;Christlich-Soziale Union in Bayern e.V.;CSU
BT;26.09.2021;;;Werner;Bettina Ingrid;weiblich;1979;93426;Roding;BY;Roding;DE;Krankenschwester;46;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;;;;;
BT;26.09.2021;;;Tausend;Claudia Rosina;weiblich;1964;80993;München;BY;Vilsbiburg;DE;Mitglied des Deutschen Bundestages;10;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;218;München-Ost;9;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Schwinge;Franziska;weiblich;2000;45884;Gelsenkirchen;NW;Datteln;DE;Studentin;73;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Afshari;Najia;weiblich;1968;22547;Hamburg;HH;Kabul, Afghanistan;DE;Krankenschwester;5;2;Hamburg;HH;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Buss;Sarah;weiblich;1981;26603;Aurich;NI;Hannover;DE;Richterin am Amtsgericht;11;3;Niedersachsen;NI;Freie Demokratische Partei;FDP;24;Aurich – Emden;3;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Schoder;Michael;männlich;1972;73525;Schwäbisch Gmünd;BW;Mutlangen;DE;Historiker, klass. Archäologe;;;;;;;269;Backnang – Schwäbisch Gmünd;8;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Kempf;Martina Rose-Marie;weiblich;1964;79206;Breisach am Rhein;BW;Wertheim;DE;Juristin;;;;;;;282;Lörrach – Müllheim;8;Alternative für Deutschland;AfD
BT;26.09.2021;;;Pülhorn;Daniela Stephanie Nausikaa;weiblich;1969;91088;Bubenreuth;BY;Erlangen;DE;Werbekauffrau;60;9;Bayern;BY;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Francke;Fanny;weiblich;1974;01324;Dresden;SN;Bautzen;DE;selbstständig;1;14;Sachsen;SN;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Komning;Enrico;männlich;1968;17033;Neubrandenburg;MV;Stralsund;DE;MdB, Rechtsanwalt;2;13;Mecklenburg-Vorpommern;MV;Alternative für Deutschland;AfD;16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;13;Alternative für Deutschland;AfD
BT;26.09.2021;;;Ruck;Stefanie Brigitte;weiblich;1986;82008;Unterhaching;BY;München;DE;med. Fachangestellte;;;;;;;221;München-Land;9;Bayernpartei;BP
BT;26.09.2021;;;Breßler;Jonas;männlich;1992;67227;Frankenthal (Pfalz);RP;Ludwigshafen am Rhein;DE;Doktorand;38;7;Rheinland-Pfalz;RP;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;Dr.;;Ruttmann;Hermann;männlich;1964;91463;Dietersheim;BY;Wassertrüdingen;DE;Pfarrer;10;9;Bayern;BY;DIE LINKE;DIE LINKE;243;Fürth;9;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Koch;Andreas;männlich;1958;01917;Kamenz;SN;Dresden;DE;Ingenieur;1;14;Sachsen;SN;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;Dr.;;Behr;Franz-Josef;männlich;1957;76228;Karlsruhe;BW;Bamberg;DE;Professor;;;;;;;271;Karlsruhe-Stadt;8;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Pflug;Hans Peter;männlich;1956;66346;Püttlingen;SL;Homburg;DE;Unternehmer;;;;;;;296;Saarbrücken;10;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Malik;Abdul;männlich;1969;12437;Berlin;BE;Kabul;DE;Installateur;6;11;Berlin;BE;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Schulze;Bernd;männlich;1974;04316;Leipzig;SN;Leipzig;DE;Bankkaufmann;8;14;Sachsen;SN;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Madert;Elisa;weiblich;2002;31141;Hildesheim;NI;Hildesheim;DE;Schülerin;5;3;Niedersachsen;NI;Volt Deutschland;Volt;;;;;
BT;26.09.2021;Dr.;;Kalvelage;Heinrich;männlich;1959;31139;Hildesheim;NI;Hameln;DE;Lehrer;19;3;Niedersachsen;NI;FREIE WÄHLER;FREIE WÄHLER;48;Hildesheim;3;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Schulte-Limbeck;Harald Eugen Wilhelm;männlich;1973;42699;Solingen;NW;Solingen;DE;Personalberater;63;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Rink;Dietrich Alexander;männlich;1996;13086;Berlin;BE;Hameln;DE;Informatiker, Informatikstudent;1;11;Berlin;BE;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Dönicke;Michael;männlich;1968;13597;Berlin;BE;Berlin;DE;selbstständig;;;;;;;78;Berlin-Spandau – Charlottenburg Nord;11;diePinken/BÜNDNIS21;BÜNDNIS21
BT;26.09.2021;;;Müller;Patrick Matthias;männlich;1970;66809;Nalbach;SL;Saarlouis;DE;Dipl.-Kaufmann;9;10;Saarland;SL;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Heimbeck;Jörg;männlich;1969;84085;Langquaid;BY;Hamm;DE;Angestellter, Projektmanager;65;9;Bayern;BY;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Dinar;Erkan;männlich;1980;91207;Lauf a.d.Pegnitz;BY;Weißenburg i. Bay.;DE;Lagerist;;;;;;;241;Ansbach;9;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Beyer;Francesca;weiblich;1994;55116;Mainz;RP;Troisdorf;DE;Sozialarbeiterin;5;7;Rheinland-Pfalz;RP;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Hane-Knoll;Beate;weiblich;1961;51061;Köln;NW;Dortmund;DE;Krankenschwester;;;;;;;101;Leverkusen – Köln IV;5;DIE LINKE;DIE LINKE
BT;26.09.2021;Dr.;;Esdar;Wiebke;weiblich;1984;33602;Bielefeld;NW;Bielefeld;DE;Dipl.-Psychologin;16;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;SPD;132;Bielefeld – Gütersloh II;5;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Nasdala;Dirk;männlich;1966;02977;Hoyerswerda;SN;Berlin;DE;Volljurist;7;14;Sachsen;SN;FREIE WÄHLER;FREIE WÄHLER;156;Bautzen I;14;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;Dr.;;Hoppenstedt;Hendrik;männlich;1972;30938;Burgwedel;NI;Großburgwedel;DE;MdB, Jurist;1;3;Niedersachsen;NI;Christlich Demokratische Union Deutschlands;CDU;43;Hannover-Land I;3;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;Dr.;;Ploß;Christoph Johannes;männlich;1985;20251;Hamburg;HH;Hamburg;DE;Historiker;1;2;Hamburg;HH;Christlich Demokratische Union Deutschlands;CDU;21;Hamburg-Nord;2;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Stüwe;Ruppert Fritz Johannes;männlich;1978;14163;Berlin;BE;Berlin;DE;Dipl.-Volkswirt;5;11;Berlin;BE;Sozialdemokratische Partei Deutschlands;SPD;79;Berlin-Steglitz-Zehlendorf;11;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Eigenfeld;Ulrich Ernst Georg Kurt;männlich;1947;26122;Oldenburg (Oldenburg);NI;Varel;DE;Rentner;4;3;Niedersachsen;NI;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Lindermann;Nadin;weiblich;1975;40625;Düsseldorf;NW;Mettmann;DE;Informatikkauffrau;10;5;Nordrhein-Westfalen;NW;Liberal-Konservative Reformer;LKR;106;Düsseldorf I;5;Liberal-Konservative Reformer;LKR
BT;26.09.2021;;;Schürer;Horst Michael;männlich;1961;97074;Würzburg;BY;Würzburg;DE;Dipl.-Kaufmann;;;;;;;251;Würzburg;9;Unparteilich;EB: Schürer
BT;26.09.2021;Prof. Dr.;;Steger;Klaus Georg;männlich;1963;92237;Sulzbach-Rosenberg;BY;Sulzbach-Rosenberg;DE;Universitätsprofessor;17;9;Bayern;BY;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Huber;Ruth;weiblich;1946;85098;Großmehring;BY;Sulzbach-Rosenberg;DE;Logistikfachfrau, Rentnerin;2;9;Bayern;BY;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Zühlke;Philipp;männlich;1951;13629;Berlin;BE;Berlin;DE;Dipl.-Volkswirt, Dipl.-Kaufmann;;;;;;;78;Berlin-Spandau – Charlottenburg Nord;11;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Wassermann;Thorsten;männlich;1972;49088;Osnabrück;NI;Osnabrück;DE;Fliesenlegermeister;17;3;Niedersachsen;NI;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Czylwick;Achim;männlich;1954;58452;Witten;NW;Espelkamp-Mittwald;DE;Drucker;;;;;;;139;Ennepe-Ruhr-Kreis II;5;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Ahnefeld;Andreas;männlich;1984;31655;Stadthagen;NI;Stadthagen;DE;Disponent;59;3;Niedersachsen;NI;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;Freiherr von;Stetten;Christian Alexander;männlich;1970;74653;Künzelsau;BW;Stuttgart;DE;MdB, selbst. Kaufmann;;;;;;;268;Schwäbisch Hall – Hohenlohe;8;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Weißbrodt;Rebecca Manuela;weiblich;1984;88416;Steinhausen an der Rottum;BW;Schongau;DE;Referentin;12;8;Baden-Württemberg;BW;Alternative für Deutschland;AfD;292;Biberach;8;Alternative für Deutschland;AfD
BT;26.09.2021;;;Fedrowitz;Katrin;weiblich;1973;22850;Norderstedt;SH;Lüneburg;DE;Bürovorsteherin, MdL a. D.;16;1;Schleswig-Holstein;SH;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Fuchs;Klaus;männlich;1954;04157;Leipzig;SN;Celle;DE;Kommunikationselektroniker;4;15;Sachsen-Anhalt;ST;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Mebes;Anja;weiblich;1984;81737;München;BY;Starnberg;DE;Buchhalterin;33;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;219;München-Süd;9;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Wölfel;Gabriel;männlich;1998;95100;Selb;BY;Selb;DE;Student der Volkswirtschaftslehre;33;9;Bayern;BY;Freie Demokratische Partei;FDP;239;Hof;9;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Langer;Achim;männlich;1961;28759;Bremen;HB;Einbeck/Northeim;DE;Musiklehrer;1;4;Bremen;HB;Menschliche Welt - für das Wohl und Glücklichsein aller;MENSCHLICHE WELT;;;;;
BT;26.09.2021;;;Wegling;Melanie;weiblich;1990;65462;Ginsheim-Gustavsburg;HE;Mainz;DE;Managerin im strategischen Vertrieb;18;6;Hessen;HE;Sozialdemokratische Partei Deutschlands;SPD;184;Groß-Gerau;6;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Walter;Victoria;weiblich;1985;63128;Dietzenbach;HE;Münchberg;DE;psychol. Beraterin (B. A. Psy.);9;6;Hessen;HE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Bolm;Jens Manuel;männlich;1982;30627;Hannover;NI;Langenhagen;DE;Buchverleger;34;3;Niedersachsen;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;41;Stadt Hannover I;3;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Friedhoff;Dietmar;männlich;1966;31535;Neustadt am Rübenberge;NI;Hagen;DE;MdB, Dipl.-Ingenieur;4;3;Niedersachsen;NI;Alternative für Deutschland;AfD;43;Hannover-Land I;3;Alternative für Deutschland;AfD
BT;26.09.2021;;;Pott;Stefan;männlich;1972;51103;Köln;NW;Essen;DE;Koch;68;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;95;Köln III;5;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Buchner;Kerstin;weiblich;1965;64646;Heppenheim (Bergstraße);HE;Dresden;DE;Dipl.-Ingenieurin;7;6;Hessen;HE;FREIE WÄHLER;FREIE WÄHLER;188;Bergstraße;6;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Annunziata;Emanuele Ferdinando Michael;männlich;2001;70839;Gerlingen;BW;Stuttgart;DE;Student;;;;;;;265;Ludwigsburg;8;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Schöberl;Rudolf;männlich;1955;84160;Frontenhausen;BY;Frontenhausen;DE;Rentner;;;;;;;230;Rottal-Inn;9;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Brückner;Maritta;weiblich;1956;04357;Leipzig;SN;Leipzig;DE;Malerin;4;14;Sachsen;SN;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;Dr.;;Kehren;Hanno;männlich;1953;41836;Hückelhoven;NW;Linnich;DE;Arzt Laboratoriumsmedizin;62;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Klotz;Silke;weiblich;1973;92637;Weiden i.d.OPf.;BY;Gronau;DE;Fachärztin Reproduktionsmedizin;43;9;Bayern;BY;Freie Demokratische Partei;FDP;235;Weiden;9;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Andrejewski;Michael;männlich;1959;17389;Anklam;MV;Baden-Baden;DE;Rechtsanwalt;1;13;Mecklenburg-Vorpommern;MV;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;Dr.;;Lippa;Magdalena Anna;weiblich;1988;85375;Neufahrn b.Freising;BY;Pyskowice, Polen;DE;Physikerin;1;9;Bayern;BY;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;V-Partei³;214;Freising;9;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;V-Partei³
BT;26.09.2021;;;Riesener;Alexander Sebastian;männlich;1985;79576;Weil am Rhein;BW;Tuttlingen;DE;Anästhesist;;;;;;;282;Lörrach – Müllheim;8;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Schiller;Manfred Leonhard;männlich;1961;92637;Weiden i.d.OPf.;BY;Schirmitz;DE;Unternehmer;15;9;Bayern;BY;Alternative für Deutschland;AfD;235;Weiden;9;Alternative für Deutschland;AfD
BT;26.09.2021;;;Klaff-Isselmann;Irmgard Rita;weiblich;1957;64287;Darmstadt;HE;Neuss;DE;Mitglied des Landtages a. D.;52;6;Hessen;HE;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Gindorf;Pascal;männlich;1996;66740;Saarlouis;SL;Saarlouis;DE;Mechatroniker;2;10;Saarland;SL;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Welz;Dagmar Bärbel;weiblich;1962;58509;Lüdenscheid;NW;Lüdenscheid;DE;selbstständig;12;5;Nordrhein-Westfalen;NW;Basisdemokratische Partei Deutschland;dieBasis;149;Olpe – Märkischer Kreis I;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Jesiek;Kai-Uwe;männlich;1965;26844;Jemgum;NI;Karl-Marx-Stadt (jetzt Chemnitz);DE;Rentner;;;;;;;25;Unterems;3;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Thies;Hans-Jürgen;männlich;1955;59510;Lippetal;NW;Celle;DE;MdB, Rechtsanwalt;31;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;146;Soest;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Baldowski;Peter;männlich;1979;28217;Bremen;HB;Danzig, Polen;DE;IT-Berater;8;4;Bremen;HB;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Ruf;Nadine;weiblich;1978;65207;Wiesbaden;HE;Wiesbaden;DE;Dipl.-Betriebswirtin;10;6;Hessen;HE;Sozialdemokratische Partei Deutschlands;SPD;179;Wiesbaden;6;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Renner;Martina Erika;weiblich;1967;99085;Erfurt;TH;Mainz;DE;MdB, wiss. Mitarbeiterin;3;16;Thüringen;TH;DIE LINKE;DIE LINKE;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;16;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Barutta;Bernhard Heinrich;männlich;1961;69493;Hirschberg an der Bergstraße;BW;Essen;DE;Dipl.-Politologe;;;;;;;271;Karlsruhe-Stadt;8;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Rady;Mathias;männlich;1969;73760;Ostfildern;BW;Waiblingen;DE;techn. Berater;8;8;Baden-Württemberg;BW;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Hansen;Johannes Sebastian;männlich;1995;97297;Waldbüttelbrunn;BY;Würzburg;DE;Chemiker;26;9;Bayern;BY;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;251;Würzburg;9;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Babic;Safet;männlich;1981;54292;Trier;RP;Hanau;DE;Politologe (M. A.);3;7;Rheinland-Pfalz;RP;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Burda;Nicole Marie;weiblich;1990;40822;Mettmann;NW;Moers;DE;Realschullehrerin;42;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;FDP;104;Mettmann I;5;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Fülbert;Florian;männlich;1986;64293;Darmstadt;HE;Rosenheim;DE;Softwareentwickler;10;6;Hessen;HE;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Hinrichs;Christoph Ulrich;männlich;1967;21502;Geesthacht;SH;Eutin;DE;Industriekaufmann;;;;;;;10;Herzogtum Lauenburg – Stormarn-Süd;1;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Huber;Johannes Josef;männlich;1987;85354;Freising;BY;Moosburg a.d.Isar;DE;Mitglied des Deutschen Bundestages;6;9;Bayern;BY;Alternative für Deutschland;AfD;214;Freising;9;Alternative für Deutschland;AfD
BT;26.09.2021;;;Springer;Andrej;männlich;1960;13405;Berlin;BE;Berlin;DE;Medienwart, Tram-Fahrer;8;11;Berlin;BE;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;;;Gerteis;Bettina;weiblich;1974;25358;Horst (Holstein);SH;Trier;DE;Dipl.-Biologin;2;1;Schleswig-Holstein;SH;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;V-Partei³;;;;;
BT;26.09.2021;;;Fritsche-Schmidt;Nicole;weiblich;1979;46236;Bottrop;NW;Großröhrsdorf;DE;Angestellte;15;5;Nordrhein-Westfalen;NW;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Kowalewski;Simon;männlich;1981;10783;Berlin;BE;Schwerte;DE;IT-Leiter, selbst. Ingenieur;3;11;Berlin;BE;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;;;Pfirrmann;Karl-Heinz Rudolf;männlich;1945;76744;Wörth am Rhein;RP;Wörth am Rhein;DE;Unternehmens- und Finanzberater i. R.;2;7;Rheinland-Pfalz;RP;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Kuchenreuther;Roger Jörg;männlich;1959;96110;Scheßlitz;BY;Erlangen;DE;Zimmermeister;3;9;Bayern;BY;DER DRITTE WEG;III. Weg;;;;;
BT;26.09.2021;;;Siemers;Dorothea;weiblich;1989;23898;Sirksfelde;SH;Mölln;DE;Studentin;10;1;Schleswig-Holstein;SH;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Lissner;Constantin;männlich;1982;10439;Berlin;BE;Aachen;DE;IT-Sicherheitsexperte;41;11;Berlin;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Langer;Robert;männlich;1971;73760;Ostfildern;BW;Esslingen am Neckar;DE;selbstständig;;;;;;;261;Esslingen;8;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Koeppen;Jens;männlich;1962;16306;Berkholz-Meyenburg;BB;Zeitz;DE;Mitglied des Deutschen Bundestages;1;12;Brandenburg;BB;Christlich Demokratische Union Deutschlands;CDU;57;Uckermark – Barnim I;12;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Frey;Tina Nicole;weiblich;1993;69120;Heidelberg;BW;Freudenstadt;DE;Verwaltungsbeamtin;;;;;;;280;Calw;8;Klimaliste Baden-Württemberg;KlimalisteBW
BT;26.09.2021;;;Koch;Günter;männlich;1959;33154;Salzkotten;NW;Werdohl;DE;Sachbearbeiter;;;;;;;137;Paderborn – Gütersloh III;5;Alternative für Deutschland;AfD
